Timestamp,Duration (ms),Lines Read
1724809137938,29582,2318
1724809161770,23828,2323
1724809188235,26462,2324
1724809210623,22385,2326
1724809236188,25561,2329
1724809260761,24570,2331
1724809284302,23538,2332
1724809308482,24177,2333
1724809334465,25980,2334
1724809358211,23741,2335
1724809378392,20178,2336
1724809401122,22726,2337
1724809420375,19251,2338
1724809447762,27383,2339
1724809469057,21291,2341
1724809494272,25212,2342
1724809519022,24747,2345
1724809538301,19273,2346
1724809560283,21979,2347
1724809580163,19877,2348
1724809597220,17051,2349
1724809618403,21177,2350
1724809643214,24808,2351
1724809664478,21259,2352
1724809686725,22243,2353
1724809711539,24810,2354
1724809727193,15650,2355
1724809744155,16958,2356
1724809759463,15306,2357
1724809785299,25832,2358
1724809811783,26480,2359
1724809829873,18087,2360
1724809849450,19573,2361
1724809875544,26092,2362
1724809900979,25422,2363
1724809921271,20287,2364
1724809940502,19228,2365
1724809958106,17600,2366
1724809978523,20413,2367
1724809991114,12584,2368
1724810013318,22199,2369
1724810038529,25208,2370
1724810059297,20763,2371
1724810084646,25346,2372
1724810102872,18220,2373
1724810121117,18240,2374
1724810148222,27068,2375
1724810169415,21128,2376
1724810193352,23933,2377
1724810218549,25191,2378
1724810233871,15317,2379
1724810250552,16677,2380
1724810268148,17589,2381
1724810294240,26087,2382
1724810326361,32115,2383
1724810345710,19343,2384
1724810363901,18180,2385
1724810383380,19477,2386
1724810405962,22577,2387
1724810425895,19929,2388
1724810445588,19689,2389
1724810465695,20101,2390
1724810490379,24678,2391
1724810513629,23244,2392
1724810546844,33209,2393
1724810571049,24201,2395
1724810590151,19098,2396
1724810614894,24739,2397
1724810630821,15923,2398
1724810657781,26956,2400
1724810673949,16164,2401
1724810698733,24781,2402
1724810713308,14570,2403
1724810739760,26449,2405
1724810763157,23392,2406
1724810779886,16725,2407
1724810804044,24155,2408
1724810825890,21841,2409
1724810851951,26057,2410
1724810870448,18494,2411
1724810894441,23990,2413
1724810918742,24295,2414
1724810945558,26814,2415
1724810965551,19986,2416
1724810989938,24382,2417
1724811008147,18204,2418
1724811032958,24806,2419
1724811050049,17086,2420
1724811075231,25179,2421
1724811103663,28427,2422
1724811123952,20282,2423
1724811149643,25657,2424
1724811168754,19078,2425
1724811195695,26937,2426
1724811212894,17187,2427
1724811233199,20299,2428
1724811259660,26456,2429
1724811280917,21248,2430
1724811305746,24824,2431
1724811330654,24902,2432
1724811358528,27867,2433
1724811380977,22445,2434
1724811405006,24023,2437
1724811429361,24351,2440
1724811447848,18481,2441
1724811473101,25248,2443
1724811496878,23769,2444
1724811515778,18896,2445
1724811540853,25069,2449
1724811558161,17296,2450
1724811577746,19582,2451
1724811605288,27538,2452
1724811626616,21325,2453
1724811655208,28588,2454
1724811672066,16854,2455
1724811698896,26826,2459
1724811725897,26997,2465
1724811746452,20551,2466
1724811764549,18091,2467
1724811792615,28062,2471
1724811818717,26097,2472
1724811839087,20365,2474
1724811856922,17831,2475
1724811887071,30142,2480
1724811911405,24331,2481
1724811933274,21864,2482
1724811959665,26388,2483
1724811978942,19273,2484
1724812003895,24848,2485
1724812020226,16324,2486
1724812046323,26094,2490
1724812066750,20420,2491
1724812084645,17891,2492
1724812105207,20559,2493
1724812134608,29398,2494
1724812155765,21153,2495
1724812179475,23708,2496
1724812202631,23149,2507
1724812221188,18555,2508
1724812244700,23510,2512
1724812271002,26300,2514
1724812291454,20449,2515
1724812312385,20930,2516
1724812333279,20888,2523
1724812358389,25107,2525
1724812380608,22215,2527
1724812410155,29546,2528
1724812431757,21597,2529
1724812455419,23660,2533
1724812470727,15306,2534
1724812490638,19908,2535
1724812506743,16102,2536
1724812525232,18480,2537
1724812548979,23740,2541
1724812568489,19508,2542
1724812591975,23484,2543
1724812615801,23825,2544
1724812634419,18615,2545
1724812651527,17107,2546
1724812675128,23598,2551
1724812693326,18194,2553
1724812715360,22032,2554
1724812739513,24151,2557
1724812760488,20972,2565
1724812787805,27314,2567
1724812809791,21982,2568
1724812838574,28782,2569
1724812860660,22080,2570
1724812889309,28648,2571
1724812914746,25432,2574
1724812933520,18773,2575
1724812957445,23921,2579
1724812984335,26887,2583
1724813008993,24655,2585
1724813033185,24187,2586
1724813054261,21072,2587
1724813072693,18430,2588
1724813094278,21583,2589
1724813124985,30703,2594
1724813149510,24522,2595
1724813176181,26669,2598
1724813202771,26587,2599
1724813231707,28932,2600
1724813252371,20657,2601
1724813276161,23787,2602
1724813298204,22041,2605
1724813317190,18984,2606
1724813347970,30777,2607
1724813371998,24025,2610
1724813397279,25280,2611
1724813425105,27821,2612
1724813445291,20183,2613
1724813468878,23583,2614
1724813488972,20090,2615
1724813506149,17173,2616
1724813523663,17509,2617
1724813548051,24383,2618
1724813566707,18654,2620
1724813595686,28975,2622
1724813619504,23815,2624
1724813640922,21413,2629
1724813664153,23229,2632
1724813682547,18390,2633
1724813731941,49391,2635
1724813755382,23437,2636
1724813776444,21060,2637
1724813800950,24505,2638
1724813822870,21917,2639
1724813844378,21506,2640
1724813867003,22623,2641
1724813892036,25032,2642
1724813912378,20338,2644
1724813931524,19145,2645
1724813957029,25502,2646
1724813974944,17913,2647
1724813990425,15481,2648
1724814016673,26246,2649
1724814036727,20049,2650
1724814060699,23943,2651
1724814078701,17999,2652
1724814102877,24171,2655
1724814128219,25339,2658
1724814154305,26084,2661
1724814170615,16306,2662
1724814198661,28042,2666
1724814215502,16836,2668
1724814240282,24778,2671
1724814260632,20346,2672
1724814293706,33071,2674
1724814323216,29505,2679
1724814345447,22229,2680
1724814367721,22270,2681
1724814389121,21398,2682
1724814413113,23990,2683
1724814438160,25045,2685
1724814458460,20298,2686
1724814488000,29537,2687
1724814513125,25121,2688
1724814537623,24496,2689
1724814567429,29803,2694
1724814591571,24138,2695
1724814618853,27277,2704
1724814635838,16984,2705
1724814665242,29401,2706
1724814697071,31825,2708
1724814726660,29584,2709
1724814754830,28166,2712
1724814778960,24128,2713
1724814811351,32389,2717
1724814829715,18362,2718
1724814856215,26496,2719
1724814878923,22706,2720
1724814903679,24753,2721
1724814929248,25565,2722
1724814951116,21863,2728
1724814970711,19591,2729
1724814997516,26804,2730
1724815018105,20587,2731
1724815043875,25768,2732
1724815069125,25248,2733
1724815090579,21450,2734
1724815114908,24327,2736
1724815141619,26707,2737
1724815165029,23406,2738
1724815192208,27176,2740
1724815218075,25859,2741
1724815237397,19319,2742
1724815262678,25278,2743
1724815281022,18341,2744
1724815299660,18634,2745
1724815326815,27153,2746
1724815349447,22631,2747
1724815375848,26396,2748
1724815399640,23791,2749
1724815426869,27223,2758
1724815446031,19159,2759
1724815476751,30718,2763
1724815503382,26628,2765
1724815536576,33191,2770
1724815565236,28658,2771
1724815590085,24846,2774
1724815609970,19882,2775
1724815633286,23313,2778
1724815660416,27127,2785
1724815683988,23568,2789
1724815707036,23044,2794
1724815729163,22125,2795
1724815752570,23403,2798
1724815770773,18202,2799
1724815802151,31374,2801
1724815827157,25004,2802
1724815845296,18135,2803
1724815868161,22863,2807
1724815895017,26853,2810
1724815915529,20510,2811
1724815939276,23745,2813
1724815956832,17555,2814
1724815974263,17429,2815
1724815998306,24040,2819
1724816023161,24852,2820
1724816047086,23923,2821
1724816061987,14897,2822
1724816088744,26756,2823
1724816110648,21902,2824
1724816141404,30754,2828
1724816173830,32424,2832
1724816203302,29470,2833
1724816234482,31173,2836
1724816255119,20635,2837
1724816280244,25122,2840
1724816307369,27122,2846
1724816325029,17658,2847
1724816355615,30581,2852
1724816379339,23722,2853
1724816396933,17592,2854
1724816426178,29242,2855
1724816448124,21943,2857
1724816469584,21459,2858
1724816494746,25159,2861
1724816520463,25714,2865
1724816544776,24312,2866
1724816572209,27431,2869
1724816594420,22209,2870
1724816626557,32133,2873
1724816650925,24365,2875
1724816671653,20726,2876
1724816695191,23536,2877
1724816719328,24135,2878
1724816739039,19707,2879
1724816768117,29075,2880
1724816790902,22782,2881
1724816817936,27031,2882
1724816838622,20685,2883
1724816856050,17426,2884
1724816887504,31454,2885
1724816903521,16015,2886
1724816929483,25960,2887
1724816950050,20565,2888
1724816971573,21519,2889
1724816991388,19814,2890
1724817014816,23425,2891
1724817040150,25332,2892
1724817061033,20882,2893
1724817082440,21404,2894
1724817108465,26022,2895
1724817140792,32324,2897
1724817167752,26959,2898
1724817183739,15983,2899
1724817208916,25177,2900
1724817230402,21484,2901
1724817257072,26668,2902
1724817276476,19403,2903
1724817303566,27089,2904
1724817323530,19961,2905
1724817348424,24892,2906
1724817366908,18480,2907
1724817396722,29812,2909
1724817419566,22843,2910
1724817433190,13621,2911
1724817459146,25951,2912
1724817477614,18465,2913
1724817506637,29021,2914
1724817532200,25561,2915
1724817558258,26057,2916
1724817583860,25598,2917
1724817608760,24898,2918
1724817630144,21381,2919
1724817659017,28869,2920
1724817685564,26544,2923
1724817710243,24677,2924
1724817729538,19290,2925
1724817755013,25471,2927
1724817769493,14477,2928
1724817794963,25468,2929
1724817818189,23222,2930
1724817841673,23479,2931
1724817867863,26187,2932
1724817898822,30958,2934
1724817916713,17890,2935
1724817941132,24416,2936
1724817964539,23405,2937
1724817983782,19240,2938
1724818010721,26938,2939
1724818031445,20721,2940
1724818058177,26732,2941
1724818075010,16817,2942
1724818099194,24181,2943
1724818133267,34070,2945
1724818155749,22478,2946
1724818173921,18170,2947
1724818199284,25360,2948
1724818223206,23919,2949
1724818246952,23742,2950
1724818269461,22507,2951
1724818292028,22565,2952
1724818311204,19174,2953
1724818329416,18208,2954
1724818353263,23845,2955
1724818385132,31865,2956
1724818411564,26425,2958
1724818432424,20854,2959
1724818456913,24487,2960
1724818482374,25459,2961
1724818499611,17232,2962
1724818518159,18545,2963
1724818544797,26635,2964
1724818567575,22776,2965
1724818593542,25964,2967
1724818619658,26115,2968
1724818661657,41996,2969
1724818688512,26851,2970
1724818708977,20464,2971
1724818733124,24144,2972
1724818758938,25810,2974
1724818779216,20275,2975
1724818797646,18427,2976
1724818817182,19534,2977
1724818843499,26313,2979
1724818869016,25513,2980
1724818896501,27479,2981
1724818916811,20308,2982
1724818943198,26383,2984
1724818964260,21060,2985
1724818990067,25804,2986
1724819015538,25470,2987
1724819042186,26646,2988
1724819064380,22190,2989
1724819093295,28911,2990
1724819116758,23461,2991
1724819133857,17096,2992
1724819151983,18125,2993
1724819177164,25179,2995
1724819197460,20295,2996
1724819222264,24802,2997
1724819240338,18073,2998
1724819265342,25002,2999
1724819287580,22237,3000
1724819314379,26797,3001
1724819344649,30269,3002
1724819368073,23421,3003
1724819393469,25393,3005
1724819411526,18054,3006
1724819437256,25729,3010
1724819460283,23023,3011
1724819486191,25907,3012
1724819506703,20509,3013
1724819528799,22093,3014
1724819555511,26710,3016
1724819581942,26426,3019
1724819601918,19975,3020
1724819630626,28706,3021
1724819657296,26668,3022
1724819681787,24488,3026
1724819706503,24714,3027
1724819731141,24635,3029
1724819751129,19987,3030
1724819775537,24403,3032
1724819796952,21414,3033
1724819820977,24023,3034
1724819847376,26395,3035
1724819870452,23070,3036
1724819894537,24081,3037
1724819913727,19189,3038
1724819943468,29740,3039
1724819960832,17363,3040
1724819981894,21058,3041
1724820000296,18400,3042
1724820026548,26250,3043
1724820048475,21925,3044
1724820072901,24423,3045
1724820103701,30798,3047
1724820129575,25870,3048
1724820154938,25362,3049
1724820173821,18877,3050
1724820202053,28229,3051
1724820226423,24367,3052
1724820245555,19131,3053
1724820271396,25838,3054
1724820292199,20803,3055
1724820318216,26015,3056
1724820338345,20126,3057
1724820364764,26417,3059
1724820389591,24824,3060
1724820420644,31052,3062
1724820443897,23251,3063
1724820471329,27430,3064
1724820489559,18226,3065
1724820514158,24596,3066
1724820537034,22873,3067
1724820560032,22995,3068
1724820578462,18427,3069
1724820603555,25089,3070
1724820623566,20010,3071
1724820651774,28206,3072
1724820671052,19275,3073
1724820694389,23335,3074
1724820721705,27314,3076
1724820748171,26463,3078
1724820765671,17498,3079
1724820783082,17406,3080
1724820800917,17821,3081
1724820824793,23870,3084
1724820842319,17523,3086
1724820857483,15163,3087
1724820873357,15872,3088
1724820895703,22344,3089
1724820910555,14850,3090
1724820940734,30177,3093
1724820960888,20153,3095
1724820984566,23676,3096
1724821008112,23544,3099
1724821025943,17830,3100
1724821049675,23731,3102
1724821064485,14808,3103
1724821092624,28137,3104
1724821115872,23245,3106
1724821143657,27784,3107
1724821161611,17952,3108
1724821187233,25619,3109
1724821210247,23011,3110
1724821232052,21801,3111
1724821248343,16286,3112
1724821273245,24900,3115
1724821293004,19755,3116
1724821319714,26709,3118
1724821342953,23237,3119
1724821361811,18857,3120
1724821385067,23254,3121
1724821415573,30504,3122
1724821436844,21268,3123
1724821461868,25022,3124
1724821480310,18438,3125
1724821505730,25418,3126
1724821530946,25211,3129
1724821554910,23963,3131
1724821578879,23966,3133
1724821599548,20666,3134
1724821617434,17884,3135
1724821647180,29744,3136
1724821671011,23829,3137
1724821691101,20088,3138
1724821716000,24898,3140
1724821737204,21203,3141
1724821759002,21794,3142
1724821779677,20674,3143
1724821802475,22797,3144
1724821828608,26128,3147
1724821854334,25723,3149
1724821885983,31645,3150
1724821911695,25709,3151
1724821933515,21817,3153
1724821955406,21888,3155
1724821973983,18577,3156
1724821991581,17596,3157
1724822016450,24868,3159
1724822042244,25788,3166
1724822068766,26520,3167
1724822096853,28083,3172
1724822115313,18449,3173
1724822140456,25141,3174
1724822157957,17500,3175
1724822182291,24331,3176
1724822201755,19462,3177
1724822229118,27360,3181
1724822253625,24505,3187
1724822271005,17375,3188
1724822305605,34599,3189
1724822327302,21695,3190
1724822353771,26467,3192
1724822377376,23603,3193
1724822394974,17597,3194
1724822420828,25852,3198
1724822446469,25637,3199
1724822468237,21766,3200
1724822492892,24653,3201
1724822521376,28482,3203
1724822540990,19608,3204
1724822558664,17670,3205
1724822590260,31594,3208
1724822613299,23036,3209
1724822638696,25394,3211
1724822665426,26728,3213
1724822686664,21235,3214
1724822713277,26611,3217
1724822734790,21511,3218
1724822751757,16965,3219
1724822766914,15154,3220
1724822792539,25621,3223
1724822817063,24521,3225
1724822844582,27516,3229
1724822866118,21533,3230
1724822891068,24948,3231
1724822908195,17125,3232
1724822930321,22116,3233
1724822955212,24887,3235
1724822980197,24981,3241
1724823006380,26180,3242
1724823029645,23264,3244
1724823051531,21883,3246
1724823071766,20235,3247
1724823093958,22190,3248
1724823124984,31021,3252
1724823148793,23807,3254
1724823164117,15320,3255
1724823190717,26597,3256
1724823212002,21283,3257
1724823238452,26446,3258
1724823264893,26439,3259
1724823282606,17712,3260
1724823310258,27643,3272
1724823339126,28865,3274
1724823367128,27998,3282
1724823394403,27273,3292
1724823419430,25025,3294
1724823440070,20638,3295
1724823465707,25631,3299
1724823488564,22853,3300
1724823511493,22927,3302
1724823535858,24362,3311
1724823558873,23014,3312
1724823583590,24709,3315
1724823608086,24493,3325
1724823625963,17870,3326
1724823660510,34544,3327
1724823679152,18629,3328
1724823696741,17587,3329
1724823716630,19887,3330
1724823738020,21389,3331
