Timestamp,Duration (ms),Lines Read
1724859708550,17282,539
1724859725255,16702,540
1724859747168,21910,541
1724859766927,19756,542
1724859783433,16501,543
1724859801763,18327,544
1724859821064,19298,545
1724859840584,19506,546
1724859861646,21055,547
1724859877838,16189,548
1724859895814,17972,551
1724859913245,17426,552
1724859931262,18012,553
1724859948566,17285,554
1724859963271,14703,555
1724859981497,18224,556
1724859994065,12565,557
1724860010317,16245,558
1724860029651,19332,559
1724860046810,17156,560
1724860065169,18356,561
1724860091213,26040,562
1724860110142,18926,563
1724860131644,21496,564
1724860150893,19244,565
1724860165888,14991,566
1724860183213,17322,567
1724860202628,19407,568
1724860222223,19593,569
1724860245335,23108,570
1724860265752,20411,571
1724860281879,16125,572
1724860297888,16007,573
1724860317554,19663,574
1724860334292,16735,575
1724860359016,24721,576
1724860378270,19250,577
1724860397894,19622,578
1724860416543,18645,579
1724860435729,19184,580
1724860455223,19493,581
1724860473303,18076,582
1724860493654,20347,583
1724860512208,18551,585
1724860530829,18610,586
1724860549591,18759,587
1724860569809,20215,588
1724860587935,18123,589
1724860606915,18977,590
1724860637083,30164,591
1724860657986,20902,592
1724860678101,20110,593
1724860697878,19774,594
1724860718418,20537,595
1724860735293,16872,596
1724860756639,21344,597
1724860779458,22816,598
1724860804166,24704,599
1724860824842,20673,600
1724860844572,19727,601
1724860864359,19783,602
1724860893141,28779,604
1724860914818,21674,605
1724860933742,18920,606
1724860956645,22901,609
1724860979734,23087,610
1724860994915,15177,611
1724861012728,17811,612
1724861029760,17030,613
1724861049774,20013,614
1724861072713,22937,616
1724861090493,17768,617
1724861116682,26187,618
1724861136208,19522,619
1724861158323,22111,620
1724861174144,15818,621
1724861193839,19693,622
1724861210945,17104,623
1724861228383,17436,624
1724861245869,17483,625
1724861259150,13279,626
1724861281006,21854,627
1724861302770,21761,628
1724861323921,21149,630
1724861345012,21088,631
1724861369241,24227,632
1724861389959,20714,633
1724861412982,23019,634
1724861434571,21588,635
1724861448961,14387,636
1724861471761,22798,637
1724861490165,18401,638
1724861511460,21292,639
1724861533745,22281,640
1724861553791,20031,641
1724861573715,19922,642
1724861596588,22871,643
1724861622432,25838,644
1724861643439,20998,645
1724861663193,19751,646
1724861683459,20264,647
1724861698739,15277,648
1724861718216,19466,649
1724861736081,17864,650
1724861755087,18995,651
1724861774269,19180,652
1724861793885,19599,653
1724861810119,16230,654
1724861827671,17549,655
1724861848043,20367,656
1724861871184,23137,657
1724861891895,20707,658
1724861909558,17660,659
1724861931308,21746,660
1724861945509,14199,661
1724861967720,22207,664
1724861989184,21460,665
1724862012751,23563,666
1724862030657,17903,667
1724862052234,21574,668
1724862073489,21252,669
1724862090102,16612,670
1724862109729,19625,671
1724862134449,24715,672
1724862155942,21491,673
1724862177702,21757,675
1724862198422,20718,678
1724862219462,21028,680
1724862242488,23021,681
1724862263258,20766,683
1724862286527,23263,684
1724862305695,19160,685
1724862329590,23887,686
1724862343997,14402,687
1724862364852,20851,688
1724862387368,22512,689
1724862408043,20673,691
1724862426266,18220,692
1724862448760,22493,693
1724862467330,18566,694
1724862488537,21204,695
1724862504389,15850,696
1724862525614,21222,697
1724862548232,22617,698
1724862568008,19772,699
1724862583459,15449,700
1724862598222,14761,701
1724862621583,23359,702
1724862649948,28363,703
1724862668419,18468,704
1724862689989,21565,706
1724862710265,20273,707
1724862731464,21197,708
1724862751068,19601,709
1724862771645,20575,710
1724862793591,21937,711
1724862815067,21473,712
1724862832973,17903,713
1724862855749,22773,714
1724862871885,16132,715
1724862892127,20240,716
1724862913691,21561,717
1724862928382,14688,718
1724862948185,19802,719
1724862970671,22482,720
1724862989234,18560,721
1724863005380,16142,722
1724863024253,18871,723
1724863042724,18466,724
1724863062945,20219,725
1724863083043,20094,726
1724863103783,20738,727
1724863125389,21606,728
1724863146533,21138,729
1724863172738,26204,730
1724863193564,20822,734
1724863209598,16030,735
1724863231600,21999,736
1724863251379,19776,737
1724863267963,16582,739
1724863284796,16830,740
1724863297185,12387,741
1724863318545,21348,743
1724863336736,18188,744
1724863354859,18119,745
1724863377697,22834,746
1724863398644,20943,747
1724863418065,19418,748
1724863439099,21031,749
1724863457055,17955,750
1724863477743,20685,752
1724863497739,19994,753
1724863516060,18317,754
1724863534174,18112,755
1724863555282,21104,756
1724863579770,24484,757
1724863604551,24778,759
1724863626757,22203,760
1724863646637,19877,761
1724863663785,17145,762
1724863685349,21560,763
1724863706537,21185,764
1724863725993,19452,765
1724863750770,24774,767
1724863773908,23136,768
1724863798102,24192,769
1724863825385,27280,770
1724863848409,23021,771
1724863864566,16147,772
1724863883741,19173,773
1724863898082,14336,774
1724863920327,22244,775
1724863937645,17315,776
1724863960508,22861,777
1724863978782,18273,778
1724863998926,20140,779
1724864028139,29209,780
1724864048886,20743,781
1724864069645,20754,782
1724864087173,17526,783
1724864109902,22725,784
1724864134824,24920,785
1724864158715,23887,786
1724864182572,23854,787
1724864199930,17339,788
1724864222693,22762,789
1724864238519,15824,790
1724864261249,22728,791
1724864289579,28327,792
1724864311965,22381,793
1724864330245,18278,794
1724864354098,23851,795
1724864375824,21722,800
1724864398126,22299,801
1724864419826,21690,804
1724864443048,23219,805
1724864463800,20751,806
1724864487423,23620,807
1724864505182,17756,808
1724864525997,20812,809
1724864541571,15571,810
1724864565726,24153,811
1724864588743,23014,812
1724864610356,21610,813
1724864631561,21203,814
1724864647145,15580,815
1724864670899,23753,816
1724864686796,15893,817
1724864704405,17605,818
1724864720533,16125,819
1724864739709,19173,820
1724864760158,20447,821
1724864782577,22417,822
1724864804588,22009,823
1724864825175,20584,824
1724864843212,18035,825
1724864862287,19073,826
1724864880190,17901,828
1724864898752,18561,829
1724864916031,17278,830
1724864938663,22627,831
1724864959612,20947,832
1724864980838,21216,834
1724865001823,20982,835
1724865021331,19504,836
1724865044215,22881,837
1724865065147,20929,838
1724865088676,23527,839
1724865111169,22491,840
1724865129284,18113,841
1724865150223,20936,842
1724865170862,20636,843
1724865189184,18320,844
1724865204397,15212,845
1724865226535,22135,846
1724865253670,27132,847
1724865278360,24684,855
1724865298487,20124,856
1724865318947,20457,858
1724865341019,22069,859
1724865363185,22163,860
1724865380149,16960,861
1724865396376,16225,862
1724865417675,21289,864
1724865432357,14679,865
1724865455101,22742,867
1724865471687,16584,868
1724865493864,22176,869
1724865521795,27927,870
1724865541382,19583,871
1724865560071,18687,872
1724865581132,21058,873
1724865602781,21645,874
1724865623259,20476,875
1724865645152,21890,877
1724865666137,20983,878
1724865686835,20688,883
1724865708768,21921,884
1724865729590,20815,885
1724865751426,21831,886
1724865778634,27205,887
1724865800379,21743,888
1724865819147,18765,889
1724865834718,15568,890
1724865854869,20147,891
1724865872597,17726,892
1724865893048,20448,894
1724865911227,18171,895
1724865928697,17466,896
1724865950910,22211,897
1724865964587,13674,898
1724865987038,22443,899
1724866007862,20821,900
1724866031836,23972,901
1724866048707,16867,902
1724866063183,14473,903
1724866085649,22465,904
1724866105678,20023,905
1724866119798,14118,906
1724866140449,20649,909
1724866154913,14460,910
1724866171284,16369,911
1724866194266,22979,914
1724866219284,25015,916
1724866237563,18277,917
1724866258288,20723,919
1724866279506,21217,920
1724866302139,22631,922
1724866323897,21754,923
1724866340392,16494,924
1724866360097,19694,926
1724866379786,19687,927
1724866402385,22597,928
1724866418340,15953,929
1724866441165,22823,930
1724866455486,14318,931
1724866483175,27686,937
1724866506376,23198,938
1724866529255,22876,940
1724866548997,19739,941
1724866570707,21708,942
1724866592880,22171,943
1724866607184,14301,944
1724866629301,22115,949
1724866644359,15055,950
1724866666328,21966,953
1724866682513,16183,954
1724866705881,23364,955
1724866722688,16805,956
1724866743410,20712,961
1724866763968,20556,964
1724866779798,15828,965
1724866800738,20936,967
1724866819606,18866,968
1724866839132,19525,969
1724866856428,17292,970
1724866871996,15567,971
1724866890602,18601,972
1724866912620,22015,974
1724866936907,24284,975
1724866951797,14886,976
1724866966745,14938,977
1724866984289,17541,978
1724867004148,19855,980
1724867020098,15947,982
1724867032628,12524,983
1724867048000,15369,984
1724867069391,21389,985
1724867084278,14882,986
1724867104478,20191,990
1724867134014,29533,994
1724867152063,18046,995
1724867168023,15950,996
1724867189709,21682,997
1724867207460,17749,998
1724867229129,21665,999
1724867243832,14700,1000
1724867263651,19817,1001
1724867283050,19392,1003
1724867302398,19333,1004
1724867319941,17539,1005
1724867340988,21044,1006
1724867363333,22339,1007
1724867385444,22109,1008
1724867407064,21617,1009
1724867420105,13039,1010
1724867440884,20777,1011
1724867455408,14519,1012
1724867477090,21680,1013
1724867496625,19533,1014
1724867514283,17646,1015
1724867534087,19802,1016
1724867552306,18215,1017
1724867569455,17145,1018
1724867590862,21397,1019
1724867611940,21076,1021
1724867629549,17605,1022
1724867649448,19895,1023
1724867668770,19320,1024
1724867688258,19486,1025
1724867703100,14839,1027
1724867724239,21137,1028
1724867741893,17651,1029
1724867763056,21161,1032
1724867778781,15723,1033
1724867799683,20896,1034
1724867818966,19278,1035
1724867845151,26183,1036
1724867868151,22997,1037
1724867888184,20031,1038
1724867909886,21699,1039
1724867927474,17574,1040
1724867948221,20746,1041
1724867966611,18388,1042
1724867985047,18434,1043
1724868002931,17880,1044
1724868022094,19162,1045
1724868049975,27878,1046
1724868075712,25734,1047
1724868094205,18491,1048
1724868109764,15551,1049
1724868129092,19325,1050
1724868145186,16093,1051
1724868167303,22114,1052
1724868185078,17771,1053
1724868205479,20398,1054
1724868226799,21317,1056
1724868248648,21845,1057
1724868263571,14920,1058
1724868284288,20716,1059
1724868304016,19727,1060
1724868326592,22575,1061
1724868347688,21094,1062
1724868362995,15304,1063
1724868382851,19851,1064
1724868402030,19178,1065
1724868418591,16558,1066
1724868435644,17050,1071
1724868456895,21250,1072
1724868471460,14562,1073
1724868491341,19879,1074
1724868508680,17336,1075
1724868523581,14898,1076
1724868541816,18232,1077
1724868554859,13041,1078
1724868575467,20607,1079
1724868602137,26661,1080
1724868621795,19656,1082
1724868635129,13333,1083
1724868655616,20486,1084
1724868674108,18488,1090
1724868687292,13182,1091
1724868705782,18489,1093
1724868727836,22052,1095
1724868753246,25407,1096
1724868777651,24403,1097
1724868803399,25745,1098
1724868822841,19437,1099
1724868845417,22575,1100
1724868869760,24341,1101
1724868888781,19018,1102
1724868913762,24980,1103
1724868939100,25334,1104
1724868960473,21372,1105
1724868978264,17790,1106
1724869001416,23151,1107
1724869017719,16299,1108
1724869047812,30091,1109
1724869068000,20185,1110
1724869092483,24475,1111
1724869119287,26801,1112
1724869146489,27199,1113
1724869166758,20265,1114
1724869192609,25850,1115
1724869216405,23795,1116
1724869236906,20498,1117
1724869261814,24904,1118
1724869282830,21014,1119
1724869314671,31839,1120
1724869338518,23844,1121
1724869363712,25190,1122
1724869385782,22067,1123
1724869409888,24100,1125
1724869431485,21593,1126
1724869455383,23895,1127
1724869476476,21088,1128
1724869499999,23521,1129
1724869518708,18706,1130
1724869539605,20892,1131
1724869571436,31828,1132
1724869593437,21999,1133
1724869610862,17424,1134
1724869637021,26156,1135
1724869655230,18207,1136
1724869679145,23912,1137
1724869702408,23261,1138
1724869725910,23498,1139
1724869750946,25033,1140
1724869775117,24160,1141
1724869800557,25439,1142
1724869826028,25467,1144
1724869846613,20583,1145
1724869873160,26543,1146
1724869895736,22574,1147
1724869914052,18314,1148
1724869936691,22634,1149
1724869956297,19602,1150
1724869978085,21787,1151
1724869994662,16574,1152
1724870017855,23190,1154
1724870049954,32089,1155
1724870074299,24333,1156
1724870097175,22870,1158
1724870120712,23534,1159
1724870145749,25034,1160
1724870165504,19751,1161
1724870187680,22173,1162
1724870203513,15831,1163
1724870229335,25819,1164
1724870250278,20941,1165
1724870279101,28819,1166
1724870301346,22243,1167
1724870322470,21123,1168
1724870344869,22395,1169
1724870361630,16759,1170
1724870385982,24341,1171
1724870410158,24172,1172
1724870435381,25221,1173
1724870459150,23766,1174
1724870477795,18643,1175
1724870503310,25512,1176
1724870532573,29262,1177
1724870554668,22093,1178
1724870577254,22584,1179
1724870592963,15705,1180
1724870619401,26425,1181
1724870639160,19753,1182
1724870664010,24849,1183
1724870682176,18162,1184
1724870708311,26133,1185
1724870733598,25279,1187
1724870757870,24268,1188
1724870779209,21336,1189
1724870799313,20100,1190
1724870825958,26641,1191
1724870847273,21312,1192
1724870869775,22490,1193
1724870891195,21415,1194
1724870907075,15878,1195
1724870923238,16162,1196
1724870949116,25876,1197
1724870964941,15822,1198
1724870995033,30089,1199
1724871008371,13334,1200
1724871034835,26454,1201
1724871058214,23377,1202
1724871076231,18014,1203
1724871100235,24002,1204
1724871119333,19096,1205
1724871142933,23599,1206
1724871159770,16834,1207
1724871183187,23416,1208
1724871205791,22602,1209
1724871226597,20803,1210
1724871255646,29047,1211
1724871270938,15288,1212
1724871293924,22984,1213
1724871307894,13966,1214
1724871330131,22232,1215
1724871349028,18892,1216
1724871372932,23904,1217
1724871397088,24152,1218
1724871417676,20585,1219
1724871434345,16667,1220
1724871462910,28562,1221
1724871479764,16850,1222
1724871503141,23372,1223
1724871520261,17106,1224
1724871540830,20566,1225
1724871561521,20689,1228
1724871584143,22619,1229
1724871605051,20904,1230
1724871632525,27463,1232
1724871658601,26073,1233
1724871681664,23060,1234
1724871703796,22130,1235
1724871720778,16979,1236
1724871746983,26203,1237
1724871764501,17514,1238
1724871782193,17689,1239
1724871809155,26959,1240
1724871827826,18668,1241
1724871851627,23797,1242
1724871876871,25240,1243
1724871902353,25479,1244
1724871930910,28555,1245
1724871952539,21625,1246
1724872050328,97785,1247
1724872073006,22673,1249
1724872089516,16508,1250
1724872114688,25170,1251
1724872131542,16850,1252
1724872156668,25123,1253
1724872174307,17636,1254
1724872197628,23317,1255
1724872214100,16469,1256
1724872234463,20360,1257
1724872251029,16562,1258
1724872271059,20018,1259
1724872287474,16411,1260
1724872309151,21676,1261
1724872333457,24295,1264
1724872360673,27214,1265
1724872377628,16953,1266
1724872398565,20937,1267
1724872422418,23850,1268
1724872444147,21725,1269
1724872457534,13385,1270
1724872482414,24877,1271
1724872503280,20863,1272
1724872522441,19159,1273
1724872543836,21392,1274
1724872560413,16574,1275
1724872583761,23346,1276
1724872613559,29794,1277
1724872631554,17991,1278
1724872657968,26404,1279
1724872675940,17969,1280
1724872696349,20407,1281
1724872714998,18644,1282
1724872740835,25834,1283
1724872764457,23619,1284
1724872790862,26400,1285
1724872814140,23275,1286
1724872838562,24420,1288
1724872853682,15116,1289
1724872878491,24808,1290
1724872897956,19461,1291
1724872923278,25312,1294
